Date,Entite,instance,Nb_recus
2020-07-13,Entite 5,SAV,421.0
2020-07-13,Entite 6,SAV,4.0
2020-07-13,Entite 7,COMMERCE,18.0
2020-07-13,Entite 8,SAV,145.0
2020-07-14,Entite 1,SAV,1.0
2020-07-14,Entite 2,COMMERCE,506.0
2020-07-14,Entite 3,SAV,51.0
2020-07-14,Entite 4,SAV,28.0
2020-07-14,Entite 5,COMMERCE,15.0
2020-07-14,Entite 5,SAV,180.0
2020-07-14,Entite 6,SAV,6.0
2020-07-14,Entite 7,COMMERCE,4.0
2020-07-14,Entite 8,SAV,110.0
2020-07-15,Entite 1,SAV,341.0
2020-07-15,Entite 2,COMMERCE,2172.0
2020-07-15,Entite 3,SAV,657.0
2020-07-15,Entite 4,SAV,300.0
2020-07-15,Entite 5,COMMERCE,193.0
2020-07-15,Entite 5,SAV,591.0
2020-07-15,Entite 6,SAV,6.0
2020-07-15,Entite 7,COMMERCE,37.0
2020-07-15,Entite 8,SAV,208.0
2020-07-16,Entite 1,SAV,161.0
2020-07-16,Entite 2,COMMERCE,2211.0
2020-07-16,Entite 3,SAV,676.0
2020-07-16,Entite 4,SAV,290.0
2020-07-16,Entite 5,COMMERCE,229.0
2020-07-16,Entite 5,SAV,567.0
2020-07-16,Entite 6,SAV,9.0
2020-07-16,Entite 7,COMMERCE,28.0
2020-07-16,Entite 8,SAV,196.0
2020-07-17,Entite 1,SAV,251.0
2020-07-17,Entite 2,COMMERCE,1984.0
2020-07-17,Entite 3,SAV,567.0
2020-07-17,Entite 4,SAV,257.0
2020-07-17,Entite 5,COMMERCE,249.0
2020-07-17,Entite 5,SAV,584.0
2020-07-17,Entite 6,SAV,4.0
2020-07-17,Entite 7,COMMERCE,24.0
2020-07-17,Entite 8,SAV,158.0
2020-07-18,Entite 1,SAV,0
2020-07-18,Entite 2,COMMERCE,669.0
2020-07-18,Entite 3,SAV,106.0
2020-07-18,Entite 4,SAV,40.0
2020-07-18,Entite 5,COMMERCE,101.0
2020-07-18,Entite 5,SAV,252.0
2020-07-18,Entite 7,COMMERCE,13.0
2020-07-18,Entite 8,SAV,111.0
2020-07-19,Entite 1,SAV,0
2020-07-19,Entite 2,COMMERCE,329.0
2020-07-19,Entite 3,SAV,31.0
2020-07-19,Entite 4,SAV,13.0
2020-07-19,Entite 5,COMMERCE,17.0
2020-07-19,Entite 5,SAV,168.0
2020-07-19,Entite 7,COMMERCE,13.0
2020-07-19,Entite 8,SAV,78.0
2020-07-20,Entite 1,SAV,218.0
2020-07-20,Entite 2,COMMERCE,2177.0
2020-07-20,Entite 3,SAV,646.0
2020-07-20,Entite 4,SAV,228.0
2020-07-20,Entite 5,COMMERCE,266.0
2020-07-20,Entite 5,SAV,594.0
2020-07-20,Entite 6,SAV,4.0
2020-07-20,Entite 7,COMMERCE,38.0
2020-07-20,Entite 8,SAV,203.0
2020-07-21,Entite 1,SAV,280.0
2020-07-21,Entite 2,COMMERCE,2184.0
2020-07-21,Entite 3,SAV,586.0
2020-07-21,Entite 4,SAV,245.0
2020-07-21,Entite 5,COMMERCE,243.0
2020-07-21,Entite 5,SAV,601.0
2020-07-21,Entite 6,SAV,5.0
2020-07-21,Entite 7,COMMERCE,20.0
2020-07-21,Entite 8,SAV,221.0
2020-07-22,Entite 1,SAV,351.0
2020-07-22,Entite 2,COMMERCE,1955.0
2020-07-22,Entite 3,SAV,586.0
2020-07-22,Entite 4,SAV,236.0
2020-07-22,Entite 5,COMMERCE,244.0
2020-07-22,Entite 5,SAV,576.0
2020-07-22,Entite 6,SAV,2.0
2020-07-22,Entite 7,COMMERCE,26.0
2020-07-22,Entite 8,SAV,234.0
2020-07-23,Entite 1,SAV,316.0
2020-07-23,Entite 2,COMMERCE,2052.0
2020-07-23,Entite 3,SAV,589.0
2020-07-23,Entite 4,SAV,257.0
2020-07-23,Entite 5,COMMERCE,214.0
2020-07-23,Entite 5,SAV,525.0
2020-07-23,Entite 6,SAV,3.0
2020-07-23,Entite 7,COMMERCE,32.0
2020-07-23,Entite 8,SAV,181.0
2020-07-24,Entite 1,SAV,482.0
2020-07-24,Entite 2,COMMERCE,1813.0
2020-07-24,Entite 3,SAV,582.0
2020-07-24,Entite 4,SAV,239.0
2020-07-24,Entite 5,COMMERCE,212.0
2020-07-24,Entite 5,SAV,510.0
2020-07-24,Entite 6,SAV,11.0
2020-07-24,Entite 7,COMMERCE,17.0
2020-07-24,Entite 8,SAV,148.0
2020-07-25,Entite 1,SAV,7.0
2020-07-25,Entite 2,COMMERCE,483.0
2020-07-25,Entite 3,SAV,95.0
2020-07-25,Entite 4,SAV,28.0
2020-07-25,Entite 5,COMMERCE,64.0
2020-07-25,Entite 5,SAV,230.0
2020-07-25,Entite 6,SAV,2.0
2020-07-25,Entite 7,COMMERCE,17.0
2020-07-25,Entite 8,SAV,103.0
2020-07-26,Entite 1,SAV,2.0
2020-07-26,Entite 2,COMMERCE,307.0
2020-07-26,Entite 3,SAV,23.0
2020-07-26,Entite 4,SAV,13.0
2020-07-26,Entite 5,COMMERCE,19.0
2020-07-26,Entite 5,SAV,138.0
2020-07-26,Entite 6,SAV,1.0
2020-07-26,Entite 7,COMMERCE,5.0
2020-07-26,Entite 8,SAV,60.0
2020-07-27,Entite 1,SAV,303.0
2020-07-27,Entite 2,COMMERCE,1919.0
2020-07-27,Entite 3,SAV,665.0
2020-07-27,Entite 4,SAV,227.0
2020-07-27,Entite 5,COMMERCE,166.0
2020-07-27,Entite 5,SAV,475.0
2020-07-27,Entite 6,SAV,5.0
2020-07-27,Entite 7,COMMERCE,33.0
2020-07-27,Entite 8,SAV,139.0
2020-07-28,Entite 1,SAV,427.0
2020-07-28,Entite 2,COMMERCE,1961.0
2020-07-28,Entite 3,SAV,710.0
2020-07-28,Entite 4,SAV,285.0
2020-07-28,Entite 5,COMMERCE,218.0
2020-07-28,Entite 5,SAV,541.0
2020-07-28,Entite 6,SAV,16.0
2020-07-28,Entite 7,COMMERCE,32.0
2020-07-28,Entite 8,SAV,176.0
2020-07-29,Entite 1,SAV,329.0
2020-07-29,Entite 2,COMMERCE,1867.0
2020-07-29,Entite 3,SAV,577.0
2020-07-29,Entite 4,SAV,221.0
2020-07-29,Entite 5,COMMERCE,196.0
2020-07-29,Entite 5,SAV,477.0
2020-07-29,Entite 6,SAV,5.0
2020-07-29,Entite 7,COMMERCE,25.0
2020-07-29,Entite 8,SAV,178.0
2020-07-30,Entite 1,SAV,269.0
2020-07-30,Entite 2,COMMERCE,1694.0
2020-07-30,Entite 3,SAV,547.0
2020-07-30,Entite 4,SAV,233.0
2020-07-30,Entite 5,COMMERCE,184.0
2020-07-30,Entite 5,SAV,494.0
2020-07-30,Entite 6,SAV,3.0
2020-07-30,Entite 7,COMMERCE,16.0
2020-07-30,Entite 8,SAV,164.0
2020-07-31,Entite 1,SAV,392.0
2020-07-31,Entite 2,COMMERCE,1613.0
2020-07-31,Entite 3,SAV,601.0
2020-07-31,Entite 4,SAV,246.0
2020-07-31,Entite 5,COMMERCE,146.0
2020-07-31,Entite 5,SAV,475.0
2020-07-31,Entite 6,SAV,6.0
2020-07-31,Entite 7,COMMERCE,6.0
2020-07-31,Entite 8,SAV,125.0
2020-08-01,Entite 1,SAV,8.0
2020-08-01,Entite 2,COMMERCE,419.0
2020-08-01,Entite 3,SAV,92.0
2020-08-01,Entite 4,SAV,26.0
2020-08-01,Entite 5,COMMERCE,58.0
2020-08-01,Entite 5,SAV,195.0
2020-08-01,Entite 7,COMMERCE,16.0
2020-08-01,Entite 8,SAV,84.0
2020-08-02,Entite 1,SAV,2.0
2020-08-02,Entite 2,COMMERCE,275.0
2020-08-02,Entite 3,SAV,24.0
2020-08-02,Entite 4,SAV,15.0
2020-08-02,Entite 5,COMMERCE,11.0
2020-08-02,Entite 5,SAV,126.0
2020-08-02,Entite 6,SAV,1.0
2020-08-02,Entite 7,COMMERCE,5.0
2020-08-02,Entite 8,SAV,85.0
2020-08-03,Entite 1,SAV,283.0
2020-08-03,Entite 2,COMMERCE,1695.0
2020-08-03,Entite 3,SAV,616.0
2020-08-03,Entite 4,SAV,263.0
2020-08-03,Entite 5,COMMERCE,162.0
2020-08-03,Entite 5,SAV,510.0
2020-08-03,Entite 6,SAV,11.0
2020-08-03,Entite 7,COMMERCE,22.0
2020-08-03,Entite 8,SAV,151.0
2020-08-04,Entite 1,SAV,193.0
2020-08-04,Entite 2,COMMERCE,1750.0
2020-08-04,Entite 3,SAV,553.0
2020-08-04,Entite 4,SAV,183.0
2020-08-04,Entite 5,COMMERCE,200.0
2020-08-04,Entite 5,SAV,438.0
2020-08-04,Entite 6,SAV,12.0
2020-08-04,Entite 7,COMMERCE,24.0
2020-08-04,Entite 8,SAV,158.0
2020-08-05,Entite 1,SAV,196.0
2020-08-05,Entite 2,COMMERCE,1880.0
2020-08-05,Entite 3,SAV,619.0
2020-08-05,Entite 4,SAV,237.0
2020-08-05,Entite 5,COMMERCE,218.0
2020-08-05,Entite 5,SAV,595.0
2020-08-05,Entite 6,SAV,14.0
2020-08-05,Entite 7,COMMERCE,27.0
2020-08-05,Entite 8,SAV,199.0
2020-08-06,Entite 1,SAV,211.0
2020-08-06,Entite 2,COMMERCE,1813.0
2020-08-06,Entite 3,SAV,606.0
2020-08-06,Entite 4,SAV,231.0
2020-08-06,Entite 5,COMMERCE,169.0
2020-08-06,Entite 5,SAV,567.0
2020-08-06,Entite 6,SAV,6.0
2020-08-06,Entite 7,COMMERCE,24.0
2020-08-06,Entite 8,SAV,178.0
2020-08-07,Entite 1,SAV,163.0
2020-08-07,Entite 2,COMMERCE,1590.0
2020-08-07,Entite 3,SAV,507.0
2020-08-07,Entite 4,SAV,219.0
2020-08-07,Entite 5,COMMERCE,131.0
2020-08-07,Entite 5,SAV,458.0
2020-08-07,Entite 6,SAV,5.0
2020-08-07,Entite 7,COMMERCE,17.0
2020-08-07,Entite 8,SAV,147.0
2020-08-08,Entite 1,SAV,4.0
2020-08-08,Entite 2,COMMERCE,408.0
2020-08-08,Entite 3,SAV,82.0
2020-08-08,Entite 4,SAV,27.0
2020-08-08,Entite 5,COMMERCE,71.0
2020-08-08,Entite 5,SAV,208.0
2020-08-08,Entite 7,COMMERCE,12.0
2020-08-08,Entite 8,SAV,104.0
2020-08-09,Entite 1,SAV,2.0
2020-08-09,Entite 2,COMMERCE,293.0
2020-08-09,Entite 3,SAV,23.0
2020-08-09,Entite 4,SAV,20.0
2020-08-09,Entite 5,COMMERCE,16.0
2020-08-09,Entite 5,SAV,161.0
2020-08-09,Entite 6,SAV,1.0
2020-08-09,Entite 7,COMMERCE,5.0
2020-08-09,Entite 8,SAV,86.0
2020-08-10,Entite 1,SAV,265.0
2020-08-10,Entite 2,COMMERCE,1888.0
2020-08-10,Entite 3,SAV,584.0
2020-08-10,Entite 4,SAV,239.0
2020-08-10,Entite 5,COMMERCE,208.0
2020-08-10,Entite 5,SAV,453.0
2020-08-10,Entite 6,SAV,5.0
2020-08-10,Entite 7,COMMERCE,15.0
2020-08-10,Entite 8,SAV,154.0
2020-08-11,Entite 1,SAV,281.0
2020-08-11,Entite 2,COMMERCE,1777.0
2020-08-11,Entite 3,SAV,582.0
2020-08-11,Entite 4,SAV,228.0
2020-08-11,Entite 5,COMMERCE,189.0
2020-08-11,Entite 5,SAV,508.0
2020-08-11,Entite 6,SAV,10.0
2020-08-11,Entite 7,COMMERCE,20.0
2020-08-11,Entite 8,SAV,157.0
2020-08-12,Entite 1,SAV,298.0
2020-08-12,Entite 2,COMMERCE,1929.0
2020-08-12,Entite 3,SAV,552.0
2020-08-12,Entite 4,SAV,260.0
2020-08-12,Entite 5,COMMERCE,161.0
2020-08-12,Entite 5,SAV,446.0
2020-08-12,Entite 6,SAV,8.0
2020-08-12,Entite 7,COMMERCE,27.0
2020-08-12,Entite 8,SAV,179.0
2020-08-13,Entite 1,SAV,112.0
2020-08-13,Entite 2,COMMERCE,1621.0
2020-08-13,Entite 3,SAV,470.0
2020-08-13,Entite 4,SAV,244.0
2020-08-13,Entite 5,COMMERCE,179.0
2020-08-13,Entite 5,SAV,482.0
2020-08-13,Entite 6,SAV,29.0
2020-08-13,Entite 7,COMMERCE,22.0
2020-08-13,Entite 8,SAV,139.0
2020-08-14,Entite 1,SAV,255.0
2020-08-14,Entite 2,COMMERCE,1478.0
2020-08-14,Entite 3,SAV,566.0
2020-08-14,Entite 4,SAV,204.0
2020-08-14,Entite 5,COMMERCE,115.0
2020-08-14,Entite 5,SAV,585.0
2020-08-14,Entite 6,SAV,10.0
2020-08-14,Entite 7,COMMERCE,19.0
2020-08-14,Entite 8,SAV,138.0
2020-08-15,Entite 1,SAV,4.0
2020-08-15,Entite 2,COMMERCE,351.0
2020-08-15,Entite 3,SAV,26.0
2020-08-15,Entite 4,SAV,16.0
2020-08-15,Entite 5,COMMERCE,14.0
2020-08-15,Entite 5,SAV,579.0
2020-08-15,Entite 6,SAV,3.0
2020-08-15,Entite 7,COMMERCE,12.0
2020-08-15,Entite 8,SAV,82.0
2020-08-16,Entite 1,SAV,1.0
2020-08-16,Entite 2,COMMERCE,210.0
2020-08-16,Entite 3,SAV,30.0
2020-08-16,Entite 4,SAV,13.0
2020-08-16,Entite 5,COMMERCE,7.0
2020-08-16,Entite 5,SAV,542.0
2020-08-16,Entite 6,SAV,2.0
2020-08-16,Entite 7,COMMERCE,2.0
2020-08-16,Entite 8,SAV,57.0
2020-08-17,Entite 1,SAV,199.0
2020-08-17,Entite 2,COMMERCE,1738.0
2020-08-17,Entite 3,SAV,661.0
2020-08-17,Entite 4,SAV,230.0
2020-08-17,Entite 5,COMMERCE,209.0
2020-08-17,Entite 5,SAV,742.0
2020-08-17,Entite 6,SAV,5.0
2020-08-17,Entite 7,COMMERCE,16.0
2020-08-17,Entite 8,SAV,158.0
2020-08-18,Entite 1,SAV,307.0
2020-08-18,Entite 2,COMMERCE,1704.0
2020-08-18,Entite 3,SAV,490.0
2020-08-18,Entite 4,SAV,204.0
2020-08-18,Entite 5,COMMERCE,187.0
2020-08-18,Entite 5,SAV,942.0
2020-08-18,Entite 6,SAV,7.0
2020-08-18,Entite 7,COMMERCE,32.0
2020-08-18,Entite 8,SAV,151.0
2020-08-19,Entite 1,SAV,295.0
2020-08-19,Entite 2,COMMERCE,1581.0
2020-08-19,Entite 3,SAV,646.0
2020-08-19,Entite 4,SAV,198.0
2020-08-19,Entite 5,COMMERCE,182.0
2020-08-19,Entite 5,SAV,795.0
2020-08-19,Entite 6,SAV,13.0
2020-08-19,Entite 7,COMMERCE,30.0
2020-08-19,Entite 8,SAV,205.0
2020-08-20,Entite 1,SAV,165.0
2020-08-20,Entite 2,COMMERCE,1499.0
2020-08-20,Entite 3,SAV,542.0
2020-08-20,Entite 4,SAV,247.0
2020-08-20,Entite 5,COMMERCE,157.0
2020-08-20,Entite 5,SAV,734.0
2020-08-20,Entite 6,SAV,7.0
2020-08-20,Entite 7,COMMERCE,16.0
2020-08-20,Entite 8,SAV,175.0
2020-08-21,Entite 1,SAV,331.0
2020-08-21,Entite 2,COMMERCE,1406.0
2020-08-21,Entite 3,SAV,515.0
2020-08-21,Entite 4,SAV,220.0
2020-08-21,Entite 5,COMMERCE,178.0
2020-08-21,Entite 5,SAV,642.0
2020-08-21,Entite 6,SAV,52.0
2020-08-21,Entite 7,COMMERCE,19.0
2020-08-21,Entite 8,SAV,244.0
2020-08-22,Entite 1,SAV,15.0
2020-08-22,Entite 2,COMMERCE,433.0
2020-08-22,Entite 3,SAV,77.0
2020-08-22,Entite 4,SAV,38.0
2020-08-22,Entite 5,COMMERCE,58.0
2020-08-22,Entite 5,SAV,232.0
2020-08-22,Entite 6,SAV,1.0
2020-08-22,Entite 7,COMMERCE,8.0
2020-08-22,Entite 8,SAV,101.0
2020-08-23,Entite 2,COMMERCE,255.0
2020-08-23,Entite 3,SAV,39.0
2020-08-23,Entite 4,SAV,13.0
2020-08-23,Entite 5,COMMERCE,21.0
2020-08-23,Entite 5,SAV,146.0
2020-08-23,Entite 7,COMMERCE,5.0
2020-08-23,Entite 8,SAV,77.0
2020-08-24,Entite 1,SAV,168.0
2020-08-24,Entite 2,COMMERCE,1716.0
2020-08-24,Entite 3,SAV,586.0
2020-08-24,Entite 4,SAV,299.0
2020-08-24,Entite 5,COMMERCE,162.0
2020-08-24,Entite 5,SAV,707.0
2020-08-24,Entite 6,SAV,2.0
2020-08-24,Entite 7,COMMERCE,25.0
2020-08-24,Entite 8,SAV,161.0
2020-08-25,Entite 1,SAV,111.0
2020-08-25,Entite 2,COMMERCE,1684.0
2020-08-25,Entite 3,SAV,569.0
2020-08-25,Entite 4,SAV,216.0
2020-08-25,Entite 5,COMMERCE,191.0
2020-08-25,Entite 5,SAV,518.0
2020-08-25,Entite 6,SAV,30.0
2020-08-25,Entite 7,COMMERCE,21.0
2020-08-25,Entite 8,SAV,144.0
2020-08-26,Entite 1,SAV,203.0
2020-08-26,Entite 2,COMMERCE,1624.0
2020-08-26,Entite 3,SAV,560.0
2020-08-26,Entite 4,SAV,291.0
2020-08-26,Entite 5,COMMERCE,162.0
2020-08-26,Entite 5,SAV,473.0
2020-08-26,Entite 6,SAV,25.0
2020-08-26,Entite 7,COMMERCE,30.0
2020-08-26,Entite 8,SAV,167.0
2020-08-27,Entite 1,SAV,173.0
2020-08-27,Entite 2,COMMERCE,1602.0
2020-08-27,Entite 3,SAV,543.0
2020-08-27,Entite 4,SAV,246.0
2020-08-27,Entite 5,COMMERCE,179.0
2020-08-27,Entite 5,SAV,425.0
2020-08-27,Entite 6,SAV,4.0
2020-08-27,Entite 7,COMMERCE,26.0
2020-08-27,Entite 8,SAV,138.0
2020-08-28,Entite 1,SAV,227.0
2020-08-28,Entite 2,COMMERCE,1527.0
2020-08-28,Entite 3,SAV,537.0
2020-08-28,Entite 4,SAV,234.0
2020-08-28,Entite 5,COMMERCE,158.0
2020-08-28,Entite 5,SAV,415.0
2020-08-28,Entite 6,SAV,25.0
2020-08-28,Entite 7,COMMERCE,17.0
2020-08-28,Entite 8,SAV,161.0
2020-08-29,Entite 1,SAV,4.0
2020-08-29,Entite 2,COMMERCE,396.0
2020-08-29,Entite 3,SAV,102.0
2020-08-29,Entite 4,SAV,42.0
2020-08-29,Entite 5,COMMERCE,55.0
2020-08-29,Entite 5,SAV,210.0
2020-08-29,Entite 7,COMMERCE,7.0
2020-08-29,Entite 8,SAV,91.0
2020-08-30,Entite 1,SAV,1.0
2020-08-30,Entite 2,COMMERCE,281.0
2020-08-30,Entite 3,SAV,42.0
2020-08-30,Entite 4,SAV,20.0
2020-08-30,Entite 5,COMMERCE,9.0
2020-08-30,Entite 5,SAV,159.0
2020-08-30,Entite 6,SAV,3.0
2020-08-30,Entite 7,COMMERCE,11.0
2020-08-30,Entite 8,SAV,122.0
2020-08-31,Entite 1,SAV,141.0
2020-08-31,Entite 2,COMMERCE,1495.0
2020-08-31,Entite 3,SAV,564.0
2020-08-31,Entite 4,SAV,331.0
2020-08-31,Entite 5,COMMERCE,170.0
2020-08-31,Entite 5,SAV,436.0
2020-08-31,Entite 6,SAV,3.0
2020-08-31,Entite 7,COMMERCE,29.0
2020-08-31,Entite 8,SAV,155.0
2020-09-01,Entite 1,SAV,188.0
2020-09-01,Entite 2,COMMERCE,1683.0
2020-09-01,Entite 3,SAV,499.0
2020-09-01,Entite 4,SAV,210.0
2020-09-01,Entite 5,COMMERCE,124.0
2020-09-01,Entite 5,SAV,459.0
2020-09-01,Entite 6,SAV,3.0
2020-09-01,Entite 7,COMMERCE,22.0
2020-09-01,Entite 8,SAV,154.0
2020-09-02,Entite 1,SAV,176.0
2020-09-02,Entite 2,COMMERCE,1648.0
2020-09-02,Entite 3,SAV,536.0
2020-09-02,Entite 4,SAV,208.0
2020-09-02,Entite 5,COMMERCE,136.0
2020-09-02,Entite 5,SAV,408.0
2020-09-02,Entite 6,SAV,7.0
2020-09-02,Entite 7,COMMERCE,34.0
2020-09-02,Entite 8,SAV,181.0
2020-09-03,Entite 1,SAV,198.0
2020-09-03,Entite 2,COMMERCE,1550.0
2020-09-03,Entite 3,SAV,526.0
2020-09-03,Entite 4,SAV,229.0
2020-09-03,Entite 5,COMMERCE,142.0
2020-09-03,Entite 5,SAV,414.0
2020-09-03,Entite 6,SAV,6.0
2020-09-03,Entite 7,COMMERCE,19.0
2020-09-03,Entite 8,SAV,158.0
2020-09-04,Entite 1,SAV,186.0
2020-09-04,Entite 2,COMMERCE,1369.0
2020-09-04,Entite 3,SAV,510.0
2020-09-04,Entite 4,SAV,163.0
2020-09-04,Entite 5,COMMERCE,157.0
2020-09-04,Entite 5,SAV,406.0
2020-09-04,Entite 6,SAV,3.0
2020-09-04,Entite 7,COMMERCE,15.0
2020-09-04,Entite 8,SAV,126.0
2020-09-05,Entite 1,SAV,3.0
2020-09-05,Entite 2,COMMERCE,467.0
2020-09-05,Entite 3,SAV,92.0
2020-09-05,Entite 4,SAV,23.0
2020-09-05,Entite 5,COMMERCE,51.0
2020-09-05,Entite 5,SAV,249.0
2020-09-05,Entite 6,SAV,1.0
2020-09-05,Entite 7,COMMERCE,5.0
2020-09-05,Entite 8,SAV,128.0
2020-09-06,Entite 1,SAV,1.0
2020-09-06,Entite 2,COMMERCE,237.0
2020-09-06,Entite 3,SAV,49.0
2020-09-06,Entite 4,SAV,13.0
2020-09-06,Entite 5,COMMERCE,16.0
2020-09-06,Entite 5,SAV,188.0
2020-09-06,Entite 7,COMMERCE,11.0
2020-09-06,Entite 8,SAV,96.0
2020-09-07,Entite 1,SAV,207.0
2020-09-07,Entite 2,COMMERCE,1735.0
2020-09-07,Entite 3,SAV,691.0
2020-09-07,Entite 4,SAV,258.0
2020-09-07,Entite 5,COMMERCE,159.0
2020-09-07,Entite 5,SAV,537.0
2020-09-07,Entite 6,SAV,11.0
2020-09-07,Entite 7,COMMERCE,32.0
2020-09-07,Entite 8,SAV,173.0
2020-09-08,Entite 1,SAV,194.0
2020-09-08,Entite 2,COMMERCE,1825.0
2020-09-08,Entite 3,SAV,631.0
2020-09-08,Entite 4,SAV,253.0
2020-09-08,Entite 5,COMMERCE,196.0
2020-09-08,Entite 5,SAV,627.0
2020-09-08,Entite 6,SAV,16.0
2020-09-08,Entite 7,COMMERCE,30.0
2020-09-08,Entite 8,SAV,206.0
2020-09-09,Entite 1,SAV,202.0
2020-09-09,Entite 2,COMMERCE,1613.0
2020-09-09,Entite 3,SAV,549.0
2020-09-09,Entite 4,SAV,264.0
2020-09-09,Entite 5,COMMERCE,183.0
2020-09-09,Entite 5,SAV,603.0
2020-09-09,Entite 6,SAV,9.0
2020-09-09,Entite 7,COMMERCE,29.0
2020-09-09,Entite 8,SAV,186.0
2020-09-10,Entite 1,SAV,191.0
2020-09-10,Entite 2,COMMERCE,1784.0
2020-09-10,Entite 3,SAV,605.0
2020-09-10,Entite 4,SAV,190.0
2020-09-10,Entite 5,COMMERCE,162.0
2020-09-10,Entite 5,SAV,709.0
2020-09-10,Entite 6,SAV,11.0
2020-09-10,Entite 7,COMMERCE,24.0
2020-09-10,Entite 8,SAV,169.0
2020-09-11,Entite 1,SAV,297.0
2020-09-11,Entite 2,COMMERCE,1530.0
2020-09-11,Entite 3,SAV,550.0
2020-09-11,Entite 4,SAV,240.0
2020-09-11,Entite 5,COMMERCE,158.0
2020-09-11,Entite 5,SAV,597.0
2020-09-11,Entite 6,SAV,10.0
2020-09-11,Entite 7,COMMERCE,17.0
2020-09-11,Entite 8,SAV,170.0
2020-09-12,Entite 1,SAV,9.0
2020-09-12,Entite 2,COMMERCE,430.0
2020-09-12,Entite 3,SAV,78.0
2020-09-12,Entite 4,SAV,30.0
2020-09-12,Entite 5,COMMERCE,38.0
2020-09-12,Entite 5,SAV,482.0
2020-09-12,Entite 7,COMMERCE,12.0
2020-09-12,Entite 8,SAV,127.0
2020-09-13,Entite 1,SAV,1.0
2020-09-13,Entite 2,COMMERCE,261.0
2020-09-13,Entite 3,SAV,49.0
2020-09-13,Entite 4,SAV,16.0
2020-09-13,Entite 5,COMMERCE,10.0
2020-09-13,Entite 5,SAV,268.0
2020-09-13,Entite 6,SAV,2.0
2020-09-13,Entite 7,COMMERCE,3.0
2020-09-13,Entite 8,SAV,75.0
2020-09-14,Entite 1,SAV,242.0
2020-09-14,Entite 2,COMMERCE,1605.0
2020-09-14,Entite 3,SAV,637.0
2020-09-14,Entite 4,SAV,277.0
2020-09-14,Entite 5,COMMERCE,165.0
2020-09-14,Entite 5,SAV,909.0
2020-09-14,Entite 6,SAV,14.0
2020-09-14,Entite 7,COMMERCE,23.0
2020-09-14,Entite 8,SAV,177.0
2020-09-15,Entite 1,SAV,263.0
2020-09-15,Entite 2,COMMERCE,1650.0
2020-09-15,Entite 3,SAV,591.0
2020-09-15,Entite 4,SAV,224.0
2020-09-15,Entite 5,COMMERCE,177.0
2020-09-15,Entite 5,SAV,626.0
2020-09-15,Entite 6,SAV,7.0
2020-09-15,Entite 7,COMMERCE,17.0
2020-09-15,Entite 8,SAV,194.0
2020-09-16,Entite 1,SAV,280.0
2020-09-16,Entite 2,COMMERCE,1561.0
2020-09-16,Entite 3,SAV,568.0
2020-09-16,Entite 4,SAV,218.0
2020-09-16,Entite 5,COMMERCE,202.0
2020-09-16,Entite 5,SAV,775.0
2020-09-16,Entite 6,SAV,9.0
2020-09-16,Entite 7,COMMERCE,25.0
2020-09-16,Entite 8,SAV,196.0
2020-09-17,Entite 1,SAV,231.0
2020-09-17,Entite 2,COMMERCE,1299.0
2020-09-17,Entite 3,SAV,644.0
2020-09-17,Entite 4,SAV,215.0
2020-09-17,Entite 5,COMMERCE,172.0
2020-09-17,Entite 5,SAV,486.0
2020-09-17,Entite 6,SAV,8.0
2020-09-17,Entite 7,COMMERCE,37.0
2020-09-17,Entite 8,SAV,163.0
2020-09-18,Entite 1,SAV,269.0
2020-09-18,Entite 2,COMMERCE,1182.0
2020-09-18,Entite 3,SAV,543.0
2020-09-18,Entite 4,SAV,226.0
2020-09-18,Entite 5,COMMERCE,199.0
2020-09-18,Entite 5,SAV,471.0
2020-09-18,Entite 6,SAV,4.0
2020-09-18,Entite 7,COMMERCE,29.0
2020-09-18,Entite 8,SAV,179.0
2020-09-19,Entite 1,SAV,3.0
2020-09-19,Entite 2,COMMERCE,433.0
2020-09-19,Entite 3,SAV,118.0
2020-09-19,Entite 4,SAV,30.0
2020-09-19,Entite 5,COMMERCE,49.0
2020-09-19,Entite 5,SAV,348.0
2020-09-19,Entite 7,COMMERCE,12.0
2020-09-19,Entite 8,SAV,251.0
2020-09-20,Entite 1,SAV,3.0
2020-09-20,Entite 2,COMMERCE,255.0
2020-09-20,Entite 3,SAV,49.0
2020-09-20,Entite 4,SAV,17.0
2020-09-20,Entite 5,COMMERCE,13.0
2020-09-20,Entite 5,SAV,169.0
2020-09-20,Entite 6,SAV,1.0
2020-09-20,Entite 7,COMMERCE,4.0
2020-09-20,Entite 8,SAV,125.0
2020-09-21,Entite 1,SAV,200.0
2020-09-21,Entite 2,COMMERCE,1482.0
2020-09-21,Entite 3,SAV,712.0
2020-09-21,Entite 4,SAV,276.0
2020-09-21,Entite 5,COMMERCE,182.0
2020-09-21,Entite 5,SAV,480.0
2020-09-21,Entite 6,SAV,13.0
2020-09-21,Entite 7,COMMERCE,17.0
2020-09-21,Entite 8,SAV,192.0
2020-09-22,Entite 1,SAV,272.0
2020-09-22,Entite 2,COMMERCE,1355.0
2020-09-22,Entite 3,SAV,598.0
2020-09-22,Entite 4,SAV,247.0
2020-09-22,Entite 5,COMMERCE,186.0
2020-09-22,Entite 5,SAV,511.0
2020-09-22,Entite 6,SAV,11.0
2020-09-22,Entite 7,COMMERCE,24.0
2020-09-22,Entite 8,SAV,170.0
