Date;Entite;instance;Nb_recus
20/07/2020;Entite 7;COMMERCE;38
20/07/2020;Entite 8;SAV;203
21/07/2020;Entite 1;SAV;280
21/07/2020;Entite 2;COMMERCE;2184
21/07/2020;Entite 3;SAV;586
21/07/2020;Entite 4;SAV;245
21/07/2020;Entite 5;COMMERCE;243
21/07/2020;Entite 5;SAV;601
21/07/2020;Entite 6;SAV;5
21/07/2020;Entite 7;COMMERCE;20
21/07/2020;Entite 8;SAV;221
22/07/2020;Entite 1;SAV;351
22/07/2020;Entite 2;COMMERCE;1955
22/07/2020;Entite 3;SAV;586
22/07/2020;Entite 4;SAV;236
22/07/2020;Entite 5;COMMERCE;244
22/07/2020;Entite 5;SAV;576
22/07/2020;Entite 6;SAV;2
22/07/2020;Entite 7;COMMERCE;26
22/07/2020;Entite 8;SAV;234
23/07/2020;Entite 1;SAV;316
23/07/2020;Entite 2;COMMERCE;2052
23/07/2020;Entite 3;SAV;589
23/07/2020;Entite 4;SAV;257
23/07/2020;Entite 5;COMMERCE;214
23/07/2020;Entite 5;SAV;525
23/07/2020;Entite 6;SAV;3
23/07/2020;Entite 7;COMMERCE;32
23/07/2020;Entite 8;SAV;181
24/07/2020;Entite 1;SAV;482
24/07/2020;Entite 2;COMMERCE;1813
24/07/2020;Entite 3;SAV;582
24/07/2020;Entite 4;SAV;239
24/07/2020;Entite 5;COMMERCE;212
24/07/2020;Entite 5;SAV;510
24/07/2020;Entite 6;SAV;11
24/07/2020;Entite 7;COMMERCE;17
24/07/2020;Entite 8;SAV;148
25/07/2020;Entite 1;SAV;7
25/07/2020;Entite 2;COMMERCE;483
25/07/2020;Entite 3;SAV;95
25/07/2020;Entite 4;SAV;28
25/07/2020;Entite 5;COMMERCE;64
25/07/2020;Entite 5;SAV;230
25/07/2020;Entite 6;SAV;2
25/07/2020;Entite 7;COMMERCE;17
25/07/2020;Entite 8;SAV;103
26/07/2020;Entite 1;SAV;2
26/07/2020;Entite 2;COMMERCE;307
26/07/2020;Entite 3;SAV;23
26/07/2020;Entite 4;SAV;13
26/07/2020;Entite 5;COMMERCE;19
26/07/2020;Entite 5;SAV;138
26/07/2020;Entite 6;SAV;1
26/07/2020;Entite 7;COMMERCE;5
26/07/2020;Entite 8;SAV;60
27/07/2020;Entite 1;SAV;303
27/07/2020;Entite 2;COMMERCE;1919
27/07/2020;Entite 3;SAV;665
27/07/2020;Entite 4;SAV;227
27/07/2020;Entite 5;COMMERCE;166
27/07/2020;Entite 5;SAV;475
27/07/2020;Entite 6;SAV;5
27/07/2020;Entite 7;COMMERCE;33
27/07/2020;Entite 8;SAV;139
28/07/2020;Entite 1;SAV;427
28/07/2020;Entite 2;COMMERCE;1961
28/07/2020;Entite 3;SAV;710
28/07/2020;Entite 4;SAV;285
28/07/2020;Entite 5;COMMERCE;218
28/07/2020;Entite 5;SAV;541
28/07/2020;Entite 6;SAV;16
28/07/2020;Entite 7;COMMERCE;32
28/07/2020;Entite 8;SAV;176
29/07/2020;Entite 1;SAV;329
29/07/2020;Entite 2;COMMERCE;1867
29/07/2020;Entite 3;SAV;577
29/07/2020;Entite 4;SAV;221
29/07/2020;Entite 5;COMMERCE;196
29/07/2020;Entite 5;SAV;477
29/07/2020;Entite 6;SAV;5
29/07/2020;Entite 7;COMMERCE;25
29/07/2020;Entite 8;SAV;178
30/07/2020;Entite 1;SAV;269
30/07/2020;Entite 2;COMMERCE;1694
30/07/2020;Entite 3;SAV;547
30/07/2020;Entite 4;SAV;233
30/07/2020;Entite 5;COMMERCE;184
30/07/2020;Entite 5;SAV;494
30/07/2020;Entite 6;SAV;3
30/07/2020;Entite 7;COMMERCE;16
30/07/2020;Entite 8;SAV;164
31/07/2020;Entite 1;SAV;392
31/07/2020;Entite 2;COMMERCE;1613
31/07/2020;Entite 3;SAV;601
31/07/2020;Entite 4;SAV;246
31/07/2020;Entite 5;COMMERCE;146
31/07/2020;Entite 5;SAV;475
31/07/2020;Entite 6;SAV;6
31/07/2020;Entite 7;COMMERCE;6
31/07/2020;Entite 8;SAV;125
01/08/2020;Entite 1;SAV;8
01/08/2020;Entite 2;COMMERCE;419
01/08/2020;Entite 3;SAV;92
01/08/2020;Entite 4;SAV;26
01/08/2020;Entite 5;COMMERCE;58
01/08/2020;Entite 5;SAV;195
01/08/2020;Entite 7;COMMERCE;16
01/08/2020;Entite 8;SAV;84
02/08/2020;Entite 1;SAV;2
02/08/2020;Entite 2;COMMERCE;275
02/08/2020;Entite 3;SAV;24
02/08/2020;Entite 4;SAV;15
02/08/2020;Entite 5;COMMERCE;11
02/08/2020;Entite 5;SAV;126
02/08/2020;Entite 6;SAV;1
02/08/2020;Entite 7;COMMERCE;5
02/08/2020;Entite 8;SAV;85
03/08/2020;Entite 1;SAV;283
03/08/2020;Entite 2;COMMERCE;1695
03/08/2020;Entite 3;SAV;616
03/08/2020;Entite 4;SAV;263
03/08/2020;Entite 5;COMMERCE;162
03/08/2020;Entite 5;SAV;510
03/08/2020;Entite 6;SAV;11
03/08/2020;Entite 7;COMMERCE;22
03/08/2020;Entite 8;SAV;151
04/08/2020;Entite 1;SAV;193
04/08/2020;Entite 2;COMMERCE;1750
04/08/2020;Entite 3;SAV;553
04/08/2020;Entite 4;SAV;183
04/08/2020;Entite 5;COMMERCE;200
04/08/2020;Entite 5;SAV;438
04/08/2020;Entite 6;SAV;12
04/08/2020;Entite 7;COMMERCE;24
04/08/2020;Entite 8;SAV;158
05/08/2020;Entite 1;SAV;196
05/08/2020;Entite 2;COMMERCE;1880
05/08/2020;Entite 3;SAV;619
05/08/2020;Entite 4;SAV;237
05/08/2020;Entite 5;COMMERCE;218
05/08/2020;Entite 5;SAV;595
05/08/2020;Entite 6;SAV;14
05/08/2020;Entite 7;COMMERCE;27
05/08/2020;Entite 8;SAV;199
06/08/2020;Entite 1;SAV;211
06/08/2020;Entite 2;COMMERCE;1813
06/08/2020;Entite 3;SAV;606
06/08/2020;Entite 4;SAV;231
06/08/2020;Entite 5;COMMERCE;169
06/08/2020;Entite 5;SAV;567
06/08/2020;Entite 6;SAV;6
06/08/2020;Entite 7;COMMERCE;24
06/08/2020;Entite 8;SAV;178
07/08/2020;Entite 1;SAV;163
07/08/2020;Entite 2;COMMERCE;1590
07/08/2020;Entite 3;SAV;507
07/08/2020;Entite 4;SAV;219
07/08/2020;Entite 5;COMMERCE;131
07/08/2020;Entite 5;SAV;458
07/08/2020;Entite 6;SAV;5
07/08/2020;Entite 7;COMMERCE;17
07/08/2020;Entite 8;SAV;147
08/08/2020;Entite 1;SAV;4
08/08/2020;Entite 2;COMMERCE;408
08/08/2020;Entite 3;SAV;82
08/08/2020;Entite 4;SAV;27
08/08/2020;Entite 5;COMMERCE;71
08/08/2020;Entite 5;SAV;208
08/08/2020;Entite 7;COMMERCE;12
08/08/2020;Entite 8;SAV;104
09/08/2020;Entite 1;SAV;2
09/08/2020;Entite 2;COMMERCE;293
09/08/2020;Entite 3;SAV;23
09/08/2020;Entite 4;SAV;20
09/08/2020;Entite 5;COMMERCE;16
09/08/2020;Entite 5;SAV;161
09/08/2020;Entite 6;SAV;1
09/08/2020;Entite 7;COMMERCE;5
09/08/2020;Entite 8;SAV;86
10/08/2020;Entite 1;SAV;265
10/08/2020;Entite 2;COMMERCE;1888
10/08/2020;Entite 3;SAV;584
10/08/2020;Entite 4;SAV;239
10/08/2020;Entite 5;COMMERCE;208
10/08/2020;Entite 5;SAV;453
10/08/2020;Entite 6;SAV;5
10/08/2020;Entite 7;COMMERCE;15
10/08/2020;Entite 8;SAV;154
11/08/2020;Entite 1;SAV;281
11/08/2020;Entite 2;COMMERCE;1777
11/08/2020;Entite 3;SAV;582
11/08/2020;Entite 4;SAV;228
11/08/2020;Entite 5;COMMERCE;189
11/08/2020;Entite 5;SAV;508
11/08/2020;Entite 6;SAV;10
11/08/2020;Entite 7;COMMERCE;20
11/08/2020;Entite 8;SAV;157
12/08/2020;Entite 1;SAV;298
12/08/2020;Entite 2;COMMERCE;1929
12/08/2020;Entite 3;SAV;552
12/08/2020;Entite 4;SAV;260
12/08/2020;Entite 5;COMMERCE;161
12/08/2020;Entite 5;SAV;446
12/08/2020;Entite 6;SAV;8
12/08/2020;Entite 7;COMMERCE;27
12/08/2020;Entite 8;SAV;179
13/08/2020;Entite 1;SAV;112
13/08/2020;Entite 2;COMMERCE;1621
13/08/2020;Entite 3;SAV;470
13/08/2020;Entite 4;SAV;244
13/08/2020;Entite 5;COMMERCE;179
13/08/2020;Entite 5;SAV;482
13/08/2020;Entite 6;SAV;29
13/08/2020;Entite 7;COMMERCE;22
13/08/2020;Entite 8;SAV;139
14/08/2020;Entite 1;SAV;255
14/08/2020;Entite 2;COMMERCE;1478
14/08/2020;Entite 3;SAV;566
14/08/2020;Entite 4;SAV;204
14/08/2020;Entite 5;COMMERCE;115
14/08/2020;Entite 5;SAV;585
14/08/2020;Entite 6;SAV;10
14/08/2020;Entite 7;COMMERCE;19
14/08/2020;Entite 8;SAV;138
15/08/2020;Entite 1;SAV;4
15/08/2020;Entite 2;COMMERCE;351
15/08/2020;Entite 3;SAV;26
15/08/2020;Entite 4;SAV;16
15/08/2020;Entite 5;COMMERCE;14
15/08/2020;Entite 5;SAV;579
15/08/2020;Entite 6;SAV;3
15/08/2020;Entite 7;COMMERCE;12
15/08/2020;Entite 8;SAV;82
16/08/2020;Entite 1;SAV;1
16/08/2020;Entite 2;COMMERCE;210
16/08/2020;Entite 3;SAV;30
16/08/2020;Entite 4;SAV;13
16/08/2020;Entite 5;COMMERCE;7
16/08/2020;Entite 5;SAV;542
16/08/2020;Entite 6;SAV;2
16/08/2020;Entite 7;COMMERCE;2
16/08/2020;Entite 8;SAV;57
17/08/2020;Entite 1;SAV;199
17/08/2020;Entite 2;COMMERCE;1738
17/08/2020;Entite 3;SAV;661
17/08/2020;Entite 4;SAV;230
17/08/2020;Entite 5;COMMERCE;209
17/08/2020;Entite 5;SAV;742
17/08/2020;Entite 6;SAV;5
17/08/2020;Entite 7;COMMERCE;16
17/08/2020;Entite 8;SAV;158
18/08/2020;Entite 1;SAV;307
18/08/2020;Entite 2;COMMERCE;1704
18/08/2020;Entite 3;SAV;490
18/08/2020;Entite 4;SAV;204
18/08/2020;Entite 5;COMMERCE;187
18/08/2020;Entite 5;SAV;942
18/08/2020;Entite 6;SAV;7
18/08/2020;Entite 7;COMMERCE;32
18/08/2020;Entite 8;SAV;151
19/08/2020;Entite 1;SAV;295
19/08/2020;Entite 2;COMMERCE;1581
19/08/2020;Entite 3;SAV;646
19/08/2020;Entite 4;SAV;198
19/08/2020;Entite 5;COMMERCE;182
19/08/2020;Entite 5;SAV;795
19/08/2020;Entite 6;SAV;13
19/08/2020;Entite 7;COMMERCE;30
19/08/2020;Entite 8;SAV;205
20/08/2020;Entite 1;SAV;165
20/08/2020;Entite 2;COMMERCE;1499
20/08/2020;Entite 3;SAV;542
20/08/2020;Entite 4;SAV;247
20/08/2020;Entite 5;COMMERCE;157
20/08/2020;Entite 5;SAV;734
20/08/2020;Entite 6;SAV;7
20/08/2020;Entite 7;COMMERCE;16
20/08/2020;Entite 8;SAV;175
21/08/2020;Entite 1;SAV;331
21/08/2020;Entite 2;COMMERCE;1406
21/08/2020;Entite 3;SAV;515
21/08/2020;Entite 4;SAV;220
21/08/2020;Entite 5;COMMERCE;178
21/08/2020;Entite 5;SAV;642
21/08/2020;Entite 6;SAV;52
21/08/2020;Entite 7;COMMERCE;19
21/08/2020;Entite 8;SAV;244
22/08/2020;Entite 1;SAV;15
22/08/2020;Entite 2;COMMERCE;433
22/08/2020;Entite 3;SAV;77
22/08/2020;Entite 4;SAV;38
22/08/2020;Entite 5;COMMERCE;58
22/08/2020;Entite 5;SAV;232
22/08/2020;Entite 6;SAV;1
22/08/2020;Entite 7;COMMERCE;8
22/08/2020;Entite 8;SAV;101
23/08/2020;Entite 2;COMMERCE;255
23/08/2020;Entite 3;SAV;39
23/08/2020;Entite 4;SAV;13
23/08/2020;Entite 5;COMMERCE;21
23/08/2020;Entite 5;SAV;146
23/08/2020;Entite 7;COMMERCE;5
23/08/2020;Entite 8;SAV;77
24/08/2020;Entite 1;SAV;168
24/08/2020;Entite 2;COMMERCE;1716
24/08/2020;Entite 3;SAV;586
24/08/2020;Entite 4;SAV;299
24/08/2020;Entite 5;COMMERCE;162
24/08/2020;Entite 5;SAV;707
24/08/2020;Entite 6;SAV;2
24/08/2020;Entite 7;COMMERCE;25
24/08/2020;Entite 8;SAV;161
25/08/2020;Entite 1;SAV;111
25/08/2020;Entite 2;COMMERCE;1684
25/08/2020;Entite 3;SAV;569
25/08/2020;Entite 4;SAV;216
25/08/2020;Entite 5;COMMERCE;191
25/08/2020;Entite 5;SAV;518
25/08/2020;Entite 6;SAV;30
25/08/2020;Entite 7;COMMERCE;21
25/08/2020;Entite 8;SAV;144
26/08/2020;Entite 1;SAV;203
26/08/2020;Entite 2;COMMERCE;1624
26/08/2020;Entite 3;SAV;560
26/08/2020;Entite 4;SAV;291
26/08/2020;Entite 5;COMMERCE;162
26/08/2020;Entite 5;SAV;473
26/08/2020;Entite 6;SAV;25
26/08/2020;Entite 7;COMMERCE;30
26/08/2020;Entite 8;SAV;167
27/08/2020;Entite 1;SAV;173
27/08/2020;Entite 2;COMMERCE;1602
27/08/2020;Entite 3;SAV;543
27/08/2020;Entite 4;SAV;246
27/08/2020;Entite 5;COMMERCE;179
27/08/2020;Entite 5;SAV;425
27/08/2020;Entite 6;SAV;4
27/08/2020;Entite 7;COMMERCE;26
27/08/2020;Entite 8;SAV;138
28/08/2020;Entite 1;SAV;227
28/08/2020;Entite 2;COMMERCE;1527
28/08/2020;Entite 3;SAV;537
28/08/2020;Entite 4;SAV;234
28/08/2020;Entite 5;COMMERCE;158
28/08/2020;Entite 5;SAV;415
28/08/2020;Entite 6;SAV;25
28/08/2020;Entite 7;COMMERCE;17
28/08/2020;Entite 8;SAV;161
29/08/2020;Entite 1;SAV;4
29/08/2020;Entite 2;COMMERCE;396
29/08/2020;Entite 3;SAV;102
29/08/2020;Entite 4;SAV;42
29/08/2020;Entite 5;COMMERCE;55
29/08/2020;Entite 5;SAV;210
29/08/2020;Entite 7;COMMERCE;7
29/08/2020;Entite 8;SAV;91
30/08/2020;Entite 1;SAV;1
30/08/2020;Entite 2;COMMERCE;281
30/08/2020;Entite 3;SAV;42
30/08/2020;Entite 4;SAV;20
30/08/2020;Entite 5;COMMERCE;9
30/08/2020;Entite 5;SAV;159
30/08/2020;Entite 6;SAV;3
30/08/2020;Entite 7;COMMERCE;11
30/08/2020;Entite 8;SAV;122
31/08/2020;Entite 1;SAV;141
31/08/2020;Entite 2;COMMERCE;1495
31/08/2020;Entite 3;SAV;564
31/08/2020;Entite 4;SAV;331
31/08/2020;Entite 5;COMMERCE;170
31/08/2020;Entite 5;SAV;436
31/08/2020;Entite 6;SAV;3
31/08/2020;Entite 7;COMMERCE;29
31/08/2020;Entite 8;SAV;155
01/09/2020;Entite 1;SAV;188
01/09/2020;Entite 2;COMMERCE;1683
01/09/2020;Entite 3;SAV;499
01/09/2020;Entite 4;SAV;210
01/09/2020;Entite 5;COMMERCE;124
01/09/2020;Entite 5;SAV;459
01/09/2020;Entite 6;SAV;3
01/09/2020;Entite 7;COMMERCE;22
01/09/2020;Entite 8;SAV;154
02/09/2020;Entite 1;SAV;176
02/09/2020;Entite 2;COMMERCE;1648
02/09/2020;Entite 3;SAV;536
02/09/2020;Entite 4;SAV;208
02/09/2020;Entite 5;COMMERCE;136
02/09/2020;Entite 5;SAV;408
02/09/2020;Entite 6;SAV;7
02/09/2020;Entite 7;COMMERCE;34
02/09/2020;Entite 8;SAV;181
03/09/2020;Entite 1;SAV;198
03/09/2020;Entite 2;COMMERCE;1550
03/09/2020;Entite 3;SAV;526
03/09/2020;Entite 4;SAV;229
03/09/2020;Entite 5;COMMERCE;142
03/09/2020;Entite 5;SAV;414
03/09/2020;Entite 6;SAV;6
03/09/2020;Entite 7;COMMERCE;19
03/09/2020;Entite 8;SAV;158
04/09/2020;Entite 1;SAV;186
04/09/2020;Entite 2;COMMERCE;1369
04/09/2020;Entite 3;SAV;510
04/09/2020;Entite 4;SAV;163
04/09/2020;Entite 5;COMMERCE;157
04/09/2020;Entite 5;SAV;406
04/09/2020;Entite 6;SAV;3
04/09/2020;Entite 7;COMMERCE;15
04/09/2020;Entite 8;SAV;126
05/09/2020;Entite 1;SAV;3
05/09/2020;Entite 2;COMMERCE;467
05/09/2020;Entite 3;SAV;92
05/09/2020;Entite 4;SAV;23
05/09/2020;Entite 5;COMMERCE;51
05/09/2020;Entite 5;SAV;249
05/09/2020;Entite 6;SAV;1
05/09/2020;Entite 7;COMMERCE;5
05/09/2020;Entite 8;SAV;128
06/09/2020;Entite 1;SAV;1
06/09/2020;Entite 2;COMMERCE;237
06/09/2020;Entite 3;SAV;49
06/09/2020;Entite 4;SAV;13
06/09/2020;Entite 5;COMMERCE;16
06/09/2020;Entite 5;SAV;188
06/09/2020;Entite 7;COMMERCE;11
06/09/2020;Entite 8;SAV;96
07/09/2020;Entite 1;SAV;207
07/09/2020;Entite 2;COMMERCE;1735
07/09/2020;Entite 3;SAV;691
07/09/2020;Entite 4;SAV;258
07/09/2020;Entite 5;COMMERCE;159
07/09/2020;Entite 5;SAV;537
07/09/2020;Entite 6;SAV;11
07/09/2020;Entite 7;COMMERCE;32
07/09/2020;Entite 8;SAV;173
08/09/2020;Entite 1;SAV;194
08/09/2020;Entite 2;COMMERCE;1825
08/09/2020;Entite 3;SAV;631
08/09/2020;Entite 4;SAV;253
08/09/2020;Entite 5;COMMERCE;196
08/09/2020;Entite 5;SAV;627
08/09/2020;Entite 6;SAV;16
08/09/2020;Entite 7;COMMERCE;30
08/09/2020;Entite 8;SAV;206
09/09/2020;Entite 1;SAV;202
09/09/2020;Entite 2;COMMERCE;1613
09/09/2020;Entite 3;SAV;549
09/09/2020;Entite 4;SAV;264
09/09/2020;Entite 5;COMMERCE;183
09/09/2020;Entite 5;SAV;603
09/09/2020;Entite 6;SAV;9
09/09/2020;Entite 7;COMMERCE;29
09/09/2020;Entite 8;SAV;186
10/09/2020;Entite 1;SAV;191
10/09/2020;Entite 2;COMMERCE;1784
10/09/2020;Entite 3;SAV;605
10/09/2020;Entite 4;SAV;190
10/09/2020;Entite 5;COMMERCE;162
10/09/2020;Entite 5;SAV;709
10/09/2020;Entite 6;SAV;11
10/09/2020;Entite 7;COMMERCE;24
10/09/2020;Entite 8;SAV;169
11/09/2020;Entite 1;SAV;297
11/09/2020;Entite 2;COMMERCE;1530
11/09/2020;Entite 3;SAV;550
11/09/2020;Entite 4;SAV;240
11/09/2020;Entite 5;COMMERCE;158
11/09/2020;Entite 5;SAV;597
11/09/2020;Entite 6;SAV;10
11/09/2020;Entite 7;COMMERCE;17
11/09/2020;Entite 8;SAV;170
12/09/2020;Entite 1;SAV;9
12/09/2020;Entite 2;COMMERCE;430
12/09/2020;Entite 3;SAV;78
12/09/2020;Entite 4;SAV;30
12/09/2020;Entite 5;COMMERCE;38
12/09/2020;Entite 5;SAV;482
12/09/2020;Entite 7;COMMERCE;12
12/09/2020;Entite 8;SAV;127
13/09/2020;Entite 1;SAV;1
13/09/2020;Entite 2;COMMERCE;261
13/09/2020;Entite 3;SAV;49
13/09/2020;Entite 4;SAV;16
13/09/2020;Entite 5;COMMERCE;10
13/09/2020;Entite 5;SAV;268
13/09/2020;Entite 6;SAV;2
13/09/2020;Entite 7;COMMERCE;3
13/09/2020;Entite 8;SAV;75
14/09/2020;Entite 1;SAV;242
14/09/2020;Entite 2;COMMERCE;1605
14/09/2020;Entite 3;SAV;637
14/09/2020;Entite 4;SAV;277
14/09/2020;Entite 5;COMMERCE;165
14/09/2020;Entite 5;SAV;909
14/09/2020;Entite 6;SAV;14
14/09/2020;Entite 7;COMMERCE;23
14/09/2020;Entite 8;SAV;177
15/09/2020;Entite 1;SAV;263
15/09/2020;Entite 2;COMMERCE;1650
15/09/2020;Entite 3;SAV;591
15/09/2020;Entite 4;SAV;224
15/09/2020;Entite 5;COMMERCE;177
15/09/2020;Entite 5;SAV;626
15/09/2020;Entite 6;SAV;7
15/09/2020;Entite 7;COMMERCE;17
15/09/2020;Entite 8;SAV;194
16/09/2020;Entite 1;SAV;280
16/09/2020;Entite 2;COMMERCE;1561
16/09/2020;Entite 3;SAV;568
16/09/2020;Entite 4;SAV;218
16/09/2020;Entite 5;COMMERCE;202
16/09/2020;Entite 5;SAV;775
16/09/2020;Entite 6;SAV;9
16/09/2020;Entite 7;COMMERCE;25
16/09/2020;Entite 8;SAV;196
17/09/2020;Entite 1;SAV;231
17/09/2020;Entite 2;COMMERCE;1299
17/09/2020;Entite 3;SAV;644
17/09/2020;Entite 4;SAV;215
17/09/2020;Entite 5;COMMERCE;172
17/09/2020;Entite 5;SAV;486
17/09/2020;Entite 6;SAV;8
17/09/2020;Entite 7;COMMERCE;37
17/09/2020;Entite 8;SAV;163
18/09/2020;Entite 1;SAV;269
18/09/2020;Entite 2;COMMERCE;1182
18/09/2020;Entite 3;SAV;543
18/09/2020;Entite 4;SAV;226
18/09/2020;Entite 5;COMMERCE;199
18/09/2020;Entite 5;SAV;471
18/09/2020;Entite 6;SAV;4
18/09/2020;Entite 7;COMMERCE;29
18/09/2020;Entite 8;SAV;179
19/09/2020;Entite 1;SAV;3
19/09/2020;Entite 2;COMMERCE;433
19/09/2020;Entite 3;SAV;118
19/09/2020;Entite 4;SAV;30
19/09/2020;Entite 5;COMMERCE;49
19/09/2020;Entite 5;SAV;348
19/09/2020;Entite 7;COMMERCE;12
19/09/2020;Entite 8;SAV;251
20/09/2020;Entite 1;SAV;3
20/09/2020;Entite 2;COMMERCE;255
20/09/2020;Entite 3;SAV;49
20/09/2020;Entite 4;SAV;17
20/09/2020;Entite 5;COMMERCE;13
20/09/2020;Entite 5;SAV;169
20/09/2020;Entite 6;SAV;1
20/09/2020;Entite 7;COMMERCE;4
20/09/2020;Entite 8;SAV;125
21/09/2020;Entite 1;SAV;200
21/09/2020;Entite 2;COMMERCE;1482
21/09/2020;Entite 3;SAV;712
21/09/2020;Entite 4;SAV;276
21/09/2020;Entite 5;COMMERCE;182
21/09/2020;Entite 5;SAV;480
21/09/2020;Entite 6;SAV;13
21/09/2020;Entite 7;COMMERCE;17
21/09/2020;Entite 8;SAV;192
22/09/2020;Entite 1;SAV;272
22/09/2020;Entite 2;COMMERCE;1355
22/09/2020;Entite 3;SAV;598
22/09/2020;Entite 4;SAV;247
22/09/2020;Entite 5;COMMERCE;186
22/09/2020;Entite 5;SAV;511
22/09/2020;Entite 6;SAV;11
22/09/2020;Entite 7;COMMERCE;24
22/09/2020;Entite 8;SAV;170
23/09/2020;Entite 1;SAV;316
23/09/2020;Entite 2;COMMERCE;1300
23/09/2020;Entite 3;SAV;661
23/09/2020;Entite 4;SAV;276
23/09/2020;Entite 5;COMMERCE;184
23/09/2020;Entite 5;SAV;460
23/09/2020;Entite 6;SAV;10
23/09/2020;Entite 7;COMMERCE;32
23/09/2020;Entite 8;SAV;173
24/09/2020;Entite 1;SAV;243
24/09/2020;Entite 2;COMMERCE;1168
24/09/2020;Entite 3;SAV;603
24/09/2020;Entite 4;SAV;221
24/09/2020;Entite 5;COMMERCE;180
24/09/2020;Entite 5;SAV;491
24/09/2020;Entite 6;SAV;9
24/09/2020;Entite 7;COMMERCE;28
24/09/2020;Entite 8;SAV;191
25/09/2020;Entite 1;SAV;252
25/09/2020;Entite 2;COMMERCE;1037
25/09/2020;Entite 3;SAV;541
25/09/2020;Entite 4;SAV;191
25/09/2020;Entite 5;COMMERCE;148
25/09/2020;Entite 5;SAV;459
25/09/2020;Entite 6;SAV;6
25/09/2020;Entite 7;COMMERCE;27
25/09/2020;Entite 8;SAV;151
26/09/2020;Entite 1;SAV;10
26/09/2020;Entite 2;COMMERCE;326
26/09/2020;Entite 3;SAV;116
26/09/2020;Entite 4;SAV;40
26/09/2020;Entite 5;COMMERCE;54
26/09/2020;Entite 5;SAV;205
26/09/2020;Entite 7;COMMERCE;3
26/09/2020;Entite 8;SAV;93
27/09/2020;Entite 1;SAV;6
27/09/2020;Entite 2;COMMERCE;252
27/09/2020;Entite 3;SAV;35
27/09/2020;Entite 4;SAV;20
27/09/2020;Entite 5;COMMERCE;10
27/09/2020;Entite 5;SAV;172
27/09/2020;Entite 6;SAV;1
27/09/2020;Entite 7;COMMERCE;12
27/09/2020;Entite 8;SAV;113
28/09/2020;Entite 1;SAV;209
28/09/2020;Entite 2;COMMERCE;1183
28/09/2020;Entite 3;SAV;656
28/09/2020;Entite 4;SAV;315
28/09/2020;Entite 5;COMMERCE;184
28/09/2020;Entite 5;SAV;495
28/09/2020;Entite 6;SAV;8
28/09/2020;Entite 7;COMMERCE;31
28/09/2020;Entite 8;SAV;208
29/09/2020;Entite 1;SAV;281
29/09/2020;Entite 2;COMMERCE;1266
29/09/2020;Entite 3;SAV;538
29/09/2020;Entite 4;SAV;199
29/09/2020;Entite 5;COMMERCE;162
29/09/2020;Entite 5;SAV;441
29/09/2020;Entite 6;SAV;11
29/09/2020;Entite 7;COMMERCE;33
29/09/2020;Entite 8;SAV;163
30/09/2020;Entite 1;SAV;235
30/09/2020;Entite 2;COMMERCE;1097
30/09/2020;Entite 3;SAV;609
30/09/2020;Entite 4;SAV;241
30/09/2020;Entite 5;COMMERCE;201
30/09/2020;Entite 5;SAV;410
30/09/2020;Entite 6;SAV;6
30/09/2020;Entite 7;COMMERCE;34
30/09/2020;Entite 8;SAV;142
01/10/2020;Entite 1;SAV;217
01/10/2020;Entite 2;COMMERCE;1088
01/10/2020;Entite 3;SAV;608
01/10/2020;Entite 4;SAV;210
01/10/2020;Entite 5;COMMERCE;142
01/10/2020;Entite 5;SAV;479
01/10/2020;Entite 6;SAV;7
01/10/2020;Entite 7;COMMERCE;30
01/10/2020;Entite 8;SAV;131
02/10/2020;Entite 1;SAV;188
02/10/2020;Entite 2;COMMERCE;1047
02/10/2020;Entite 3;SAV;541
02/10/2020;Entite 4;SAV;188
02/10/2020;Entite 5;COMMERCE;183
02/10/2020;Entite 5;SAV;417
02/10/2020;Entite 6;SAV;4
02/10/2020;Entite 7;COMMERCE;20
02/10/2020;Entite 8;SAV;157
03/10/2020;Entite 1;SAV;3
03/10/2020;Entite 2;COMMERCE;426
03/10/2020;Entite 3;SAV;107
03/10/2020;Entite 4;SAV;42
03/10/2020;Entite 5;COMMERCE;28
03/10/2020;Entite 5;SAV;253
03/10/2020;Entite 7;COMMERCE;10
03/10/2020;Entite 8;SAV;111
04/10/2020;Entite 1;SAV;1
04/10/2020;Entite 2;COMMERCE;268
04/10/2020;Entite 3;SAV;44
04/10/2020;Entite 4;SAV;16
04/10/2020;Entite 5;COMMERCE;7
04/10/2020;Entite 5;SAV;238
04/10/2020;Entite 6;SAV;1
04/10/2020;Entite 8;SAV;164
05/10/2020;Entite 1;SAV;155
05/10/2020;Entite 2;COMMERCE;1354
05/10/2020;Entite 3;SAV;677
05/10/2020;Entite 4;SAV;291
05/10/2020;Entite 5;COMMERCE;194
05/10/2020;Entite 5;SAV;532
05/10/2020;Entite 6;SAV;15
05/10/2020;Entite 7;COMMERCE;36
05/10/2020;Entite 8;SAV;273
06/10/2020;Entite 1;SAV;169
06/10/2020;Entite 2;COMMERCE;1323
06/10/2020;Entite 3;SAV;626
06/10/2020;Entite 4;SAV;257
06/10/2020;Entite 5;COMMERCE;174
06/10/2020;Entite 5;SAV;622
06/10/2020;Entite 6;SAV;9
06/10/2020;Entite 7;COMMERCE;19
06/10/2020;Entite 8;SAV;338
07/10/2020;Entite 1;SAV;135
07/10/2020;Entite 2;COMMERCE;1189
